185;Nelson;Jameer;2015-16;DEN;7.7;4.9;2.9;0.6;0.1;1.7;7.9;1.1;3.7;0.8;0.9;0.5;2.9
186;Anderson;James;2015-16;SAC;3.5;0.8;1.7;0.4;0.3;0.8;3.5;0.5;1.7;0.4;0.6;0.3;1.3
187;Ennis;James;2015-16;NOP;7.2;1.0;1.9;0.7;0.2;0.9;5.1;1.2;2.6;1.1;1.5;1.0;2.5
188;Harden;James;2015-16;HOU;29.0;7.5;6.1;1.7;0.6;4.6;19.7;2.9;8.0;8.8;10.2;0.8;8.7
189;Johnson;James;2015-16;TOR;5.0;1.2;2.2;0.5;0.6;0.9;4.2;0.4;1.2;0.7;1.2;0.5;2.0
190;Jones;James;2015-16;CLE;3.7;0.3;1.0;0.2;0.2;0.3;3.0;0.9;2.2;0.4;0.5;0.2;1.2
191;McAdoo;James;2015-16;GSW;2.9;0.4;1.4;0.2;0.2;0.4;2.0;0.0;0.0;0.6;1.2;0.7;1.1
192;Young;James;2015-16;BOS;1.0;0.3;0.9;0.2;0.0;0.2;1.2;0.2;0.9;0.0;0.1;0.1;0.4
193;Cunningham;Jared;2015-16;MIL;2.7;0.5;0.9;0.3;0.0;0.5;2.4;0.3;0.9;0.8;1.3;0.1;0.8
194;Dudley;Jared;2015-16;WAS;7.9;2.1;3.5;0.9;0.2;1.0;6.0;1.2;2.9;0.9;1.2;0.7;2.9
195;Sullinger;Jared;2015-16;BOS;10.3;2.3;8.3;0.9;0.6;1.3;10.0;0.4;1.3;1.3;2.0;2.4;4.3
196;Eddie;Jarell;2015-16;WAS;2.4;0.2;0.9;0.2;0.0;0.0;2.5;0.6;1.8;0.3;0.3;0.1;0.8
197;Martin;Jarell;2015-16;MEM;5.7;0.6;3.2;0.3;0.3;0.7;4.3;0.0;0.1;1.7;2.3;1.4;2.0
198;Stokes;Jarnell;2015-16;MIA;1.0;0.1;0.6;0.1;0.0;0.0;0.7;0.0;0.0;0.1;0.3;0.1;0.4
199;Jack;Jarrett;2015-16;BKN;12.8;7.4;4.3;1.1;0.2;2.9;11.2;1.0;3.2;3.1;3.5;0.3;4.4
200;Smith;Jason;2015-16;ORL;7.2;0.8;2.9;0.4;0.9;0.8;6.6;0.1;0.2;0.7;0.9;0.7;3.2
201;Terry;Jason;2015-16;HOU;5.9;1.4;1.1;0.7;0.1;0.7;5.2;1.3;3.6;0.4;0.5;0.2;2.1
202;Thompson;Jason;2015-16;TOR;3.1;0.6;2.9;0.3;0.4;0.3;2.3;0.1;0.3;0.8;1.1;0.7;1.1
203;Ayres;Jeff;2015-16;LAC;1.8;0.3;1.3;0.0;0.2;0.4;1.4;0.0;0.1;0.4;0.4;0.2;0.7
204;Green;Jeff;2015-16;LAC;11.7;1.7;4.2;0.7;0.5;1.2;10.3;0.8;2.7;2.1;2.8;0.9;4.4
205;Teague;Jeff;2015-16;ATL;15.7;5.9;2.7;1.2;0.3;2.8;12.5;1.4;3.5;3.3;3.9;0.4;5.5
206;Withey;Jeff;2015-16;UTA;4.3;0.4;3.4;0.4;1.0;0.5;3.2;0.0;0.0;0.8;1.2;1.1;1.7
207;Grant;Jerami;2015-16;PHI;9.7;1.8;4.7;0.7;1.6;1.4;7.8;0.5;1.9;2.8;4.2;1.3;3.3
208;Evans;Jeremy;2015-16;DAL;2.4;0.1;1.8;0.2;0.3;0.2;1.6;0.1;0.5;0.5;0.7;0.4;0.9
209;Lamb;Jeremy;2015-16;CHA;8.8;1.2;3.8;0.6;0.5;0.8;7.7;0.8;2.7;1.0;1.3;0.7;3.5
210;Lin;Jeremy;2015-16;CHA;11.7;3.0;3.2;0.7;0.5;1.9;9.3;1.0;2.9;3.1;3.7;0.5;3.8
211;Grant;Jerian;2015-16;NYK;5.6;2.3;1.9;0.7;0.1;1.1;5.1;0.3;1.3;1.3;1.6;0.3;2.0
212;Bayless;Jerryd;2015-16;MIL;10.4;3.1;2.7;0.9;0.2;1.4;8.4;1.9;4.4;1.3;1.7;0.4;3.6
213;Fredette;Jimmer;2015-16;NYK;1.5;0.2;0.0;0.2;0.0;0.3;0.8;0.2;0.3;0.7;0.8;0.0;0.3
214;Butler;Jimmy;2015-16;CHI;20.9;4.8;5.3;1.6;0.6;2.0;15.4;1.0;3.1;5.9;7.1;1.2;7.0
215;Noah;Joakim;2015-16;CHI;4.3;3.8;8.8;0.6;1.0;1.8;4.6;0.0;0.0;0.8;1.6;3.0;1.8
216;Meeks;Jodie;2015-16;DET;7.3;1.0;1.7;0.0;0.0;0.3;6.7;1.3;3.0;1.3;1.3;0.3;2.3
217;Harris;Joe;2015-16;CLE;0.6;0.4;0.6;0.0;0.0;0.2;0.8;0.2;0.8;0.0;0.0;0.0;0.2
218;Ingles;Joe;2015-16;UTA;4.2;1.2;1.9;0.7;0.0;0.8;3.6;1.0;2.6;0.2;0.2;0.2;1.5
219;Johnson;Joe;2015-16;MIA;12.2;3.9;3.6;0.8;0.0;2.0;10.6;1.5;3.9;1.5;1.8;0.6;4.7
220;Young;Joe;2015-16;IND;3.8;1.6;1.2;0.4;0.0;0.8;4.1;0.2;1.1;0.5;0.6;0.1;1.5
221;Anthony;Joel;2015-16;DET;0.9;0.1;1.1;0.1;0.6;0.1;0.5;0.0;0.0;0.3;0.4;0.4;0.3
222;Lauvergne;Joffrey;2015-16;DEN;7.9;0.9;4.9;0.2;0.3;0.9;6.4;0.2;0.9;1.1;1.2;1.3;3.3
223;Henson;John;2015-16;MIL;7.0;0.9;3.9;0.3;1.9;1.1;5.1;0.0;0.0;1.2;2.1;1.5;2.9
224;Jenkins;John;2015-16;PHX;4.1;0.8;1.3;0.2;0.0;0.6;3.7;0.4;1.2;0.5;0.6;0.2;1.7
225;Wall;John;2015-16;WAS;19.9;10.2;4.9;1.9;0.8;4.1;17.5;1.5;4.3;3.5;4.5;0.5;7.4
226;O'Bryant;Johnny;2015-16;MIL;3.0;0.5;2.7;0.3;0.1;0.5;3.2;0.0;0.0;0.4;0.6;1.0;1.3
227;Leuer;Jon;2015-16;PHX;8.5;1.1;5.6;0.6;0.4;1.1;7.0;0.6;1.6;1.1;1.5;1.1;3.3
228;Jerebko;Jonas;2015-16;BOS;4.4;0.8;3.7;0.3;0.3;0.7;3.7;0.6;1.4;0.8;1.0;1.0;1.5
229;Valanciunas;Jonas;2015-16;TOR;12.8;0.7;9.1;0.4;1.3;1.4;8.9;0.0;0.0;2.7;3.6;3.1;5.1
230;Simmons;Jonathon;2015-16;SAS;6.0;1.1;1.7;0.4;0.1;1.0;4.4;0.3;0.9;1.3;1.7;0.3;2.2
231;Adams;Jordan;2015-16;MEM;3.5;1.5;1.0;1.5;0.0;1.0;3.0;0.0;0.5;1.5;2.5;0.0;1.0
232;Clarkson;Jordan;2015-16;LAL;15.5;2.4;4.0;1.1;0.1;1.7;13.9;1.4;4.1;2.1;2.6;1.2;6.0
233;Farmar;Jordan;2015-16;MEM;9.2;3.1;2.1;1.3;0.2;1.5;8.3;1.3;3.8;0.8;0.8;0.3;3.5
234;Hamilton;Jordan;2015-16;NOP;11.4;2.3;5.6;0.7;0.3;1.5;10.5;1.2;4.1;1.3;1.9;1.1;4.5
235;Hill;Jordan;2015-16;IND;8.8;1.2;6.2;0.5;0.5;1.3;7.5;0.0;0.0;1.2;1.7;2.1;3.8
236;McRae;Jordan;2015-16;CLE;4.5;1.1;0.9;0.1;0.0;0.7;3.5;0.5;1.0;1.0;1.3;0.2;1.5
237;Mickey;Jordan;2015-16;BOS;1.3;0.1;0.8;0.0;0.7;0.1;1.4;0.0;0.0;0.3;0.6;0.4;0.5
238;Gutierrez;Jorge;2015-16;CHA;1.8;1.4;0.6;0.3;0.0;0.5;0.9;0.0;0.2;0.8;0.9;0.0;0.5
239;Calderon;Jose;2015-16;NYK;7.6;4.1;3.2;0.9;0.1;1.2;6.3;1.2;2.8;0.6;0.7;0.3;2.9
240;Barea;Jose;2015-16;DAL;10.9;4.1;2.1;0.4;0.0;1.5;9.6;1.4;3.5;1.0;1.3;0.4;4.3
241;Huestis;Josh;2015-16;OKC;2.8;0.0;2.0;0.2;0.4;0.6;2.4;0.8;1.2;0.0;0.8;0.4;1.0
242;McRoberts;Josh;2015-16;MIA;3.6;1.9;2.5;0.4;0.2;0.7;3.5;0.3;1.2;0.7;1.0;0.5;1.3
243;Richardson;Josh;2015-16;MIA;6.6;1.4;2.1;0.7;0.5;0.7;5.2;1.0;2.2;0.8;1.2;0.4;2.4
244;Smith;Josh;2015-16;HOU;6.0;1.6;3.5;0.6;0.9;1.4;6.3;0.7;2.6;0.7;1.2;0.9;2.3
245;Holiday;Jrue;2015-16;NOP;16.8;6.0;3.0;1.4;0.3;2.6;14.4;1.3;4.0;2.8;3.3;0.4;6.3
246;Randle;Julius;2015-16;LAL;11.3;1.8;10.2;0.7;0.4;1.8;10.3;0.1;0.4;2.4;3.3;2.1;4.4
247;Anderson;Justin;2015-16;DAL;3.8;0.5;2.4;0.3;0.5;0.4;3.2;0.4;1.5;0.8;1.0;0.3;1.3
248;Harper;Justin;2015-16;DET;2.6;0.0;0.2;0.2;0.0;0.4;2.0;0.8;1.8;0.2;0.4;0.0;0.8
249;Holiday;Justin;2015-16;CHI;4.5;1.1;1.7;0.6;0.4;0.7;4.3;0.7;2.0;0.5;0.7;0.2;1.7
250;Winslow;Justise;2015-16;MIA;6.4;1.5;5.2;0.9;0.3;1.2;5.9;0.4;1.5;1.0;1.5;1.0;2.5
251;Nurkic;Jusuf;2015-16;DEN;8.2;1.3;5.5;0.8;1.4;1.7;7.6;0.0;0.1;1.9;3.1;2.0;3.2
252;McDaniels;KJ;2015-16;HOU;2.4;0.3;1.1;0.2;0.2;0.5;1.9;0.2;0.7;0.6;0.8;0.4;0.8
253;Towns;Karl-Anthony;2015-16;MIN;18.3;2.0;10.5;0.7;1.7;2.2;14.1;0.4;1.1;2.7;3.4;2.8;7.6
254;Leonard;Kawhi;2015-16;SAS;21.2;2.6;6.8;1.8;1.0;1.5;15.1;1.8;4.0;4.1;4.6;1.3;7.7
255;Appling;Keith;2015-16;ORL;1.2;0.2;0.2;0.2;0.0;0.6;1.6;0.0;0.6;0.4;0.4;0.0;0.4
256;Olynyk;Kelly;2015-16;BOS;10.0;1.5;4.1;0.8;0.5;1.1;8.1;1.2;3.0;1.4;1.9;1.0;3.7
257;Oubre;Kelly;2015-16;WAS;3.7;0.2;2.1;0.3;0.1;0.5;3.3;0.4;1.3;0.5;0.8;0.4;1.4
258;Walker;Kemba;2015-16;CHA;20.9;5.2;4.4;1.6;0.5;2.1;16.4;2.2;6.0;4.6;5.4;0.7;7.0
259;Marshall;Kendall;2015-16;PHI;3.7;2.4;0.9;0.5;0.1;1.4;3.9;0.5;1.6;0.3;0.4;0.1;1.4
260;Perkins;Kendrick;2015-16;NOP;2.5;0.8;3.5;0.3;0.3;1.1;2.0;0.0;0.0;0.3;0.7;0.7;1.1
261;Faried;Kenneth;2015-16;DEN;12.5;1.2;8.7;0.5;0.9;1.4;9.3;0.0;0.0;2.0;3.3;3.5;5.2
262;Bazemore;Kent;2015-16;ATL;11.6;2.3;5.1;1.3;0.5;1.8;9.7;1.5;4.1;1.6;2.0;0.4;4.3
263;Caldwell-Pope;Kentavious;2015-16;DET;14.5;1.8;3.7;1.4;0.2;1.4;12.6;1.5;4.9;2.4;3.0;0.9;5.3
264;Durant;Kevin;2015-16;OKC;28.2;5.0;8.2;1.0;1.2;3.5;19.2;2.6;6.7;6.2;6.9;0.6;9.7
265;Garnett;Kevin;2015-16;MIN;3.2;1.6;3.9;0.7;0.3;0.4;3.0;0.0;0.0;0.4;0.6;0.4;1.4
266;Love;Kevin;2015-16;CLE;16.0;2.4;9.9;0.8;0.5;1.8;12.7;2.1;5.7;3.4;4.1;1.9;5.3
267;Martin;Kevin;2015-16;SAS;9.3;1.1;2.0;0.5;0.1;1.0;7.6;0.9;2.5;2.8;3.1;0.3;2.8
268;Seraphin;Kevin;2015-16;NYK;3.9;1.0;2.6;0.2;0.8;0.9;4.3;0.0;0.0;0.4;0.5;0.6;1.8
269;Looney;Kevon;2015-16;GSW;1.8;0.0;2.0;0.0;0.0;0.2;1.4;0.2;0.4;0.0;0.0;0.8;0.8
270;Middleton;Khris;2015-16;MIL;18.2;4.2;3.8;1.7;0.2;2.3;14.5;1.8;4.6;3.5;3.9;0.6;6.4
271;Hinrich;Kirk;2015-16;ATL;3.0;1.6;1.5;0.3;0.0;0.7;2.8;0.5;1.3;0.3;0.3;0.2;1.1
272;Thompson;Klay;2015-16;GSW;22.1;2.1;3.8;0.8;0.6;1.7;17.3;3.5;8.1;2.4;2.8;0.4;8.1
273;Bryant;Kobe;2015-16;LAL;17.6;2.8;3.7;0.9;0.2;2.0;16.9;2.0;7.1;3.5;4.3;0.6;6.0
274;Koufos;Kosta;2015-16;SAC;6.8;0.4;5.4;0.5;0.9;0.6;5.7;0.0;0.0;0.7;1.3;2.2;3.0
275;Papanikolaou;Kostas;2015-16;DEN;2.6;0.6;1.5;0.5;0.2;0.8;2.5;0.4;1.2;0.3;0.5;0.3;0.9
276;Humphries;Kris;2015-16;ATL;6.5;0.7;4.1;0.3;0.4;0.7;5.6;0.6;2.0;1.3;1.6;1.1;2.3
277;Porzingis;Kristaps;2015-16;NYK;14.3;1.3;7.3;0.7;1.9;1.7;12.3;1.1;3.4;2.8;3.3;1.8;5.2
278;Anderson;Kyle;2015-16;SAS;4.5;1.6;3.1;0.8;0.4;0.8;3.8;0.2;0.5;0.8;1.1;0.3;1.8
279;Korver;Kyle;2015-16;ATL;9.2;2.1;3.3;0.8;0.4;1.2;7.7;2.0;5.0;0.6;0.7;0.2;3.4
280;Lowry;Kyle;2015-16;TOR;21.2;6.4;4.7;2.1;0.4;2.9;15.6;2.8;7.1;5.2;6.4;0.7;6.6
281;O'Quinn;Kyle;2015-16;NYK;4.8;1.1;3.8;0.3;0.8;0.9;4.2;0.1;0.3;0.7;0.9;1.2;2.0
282;Singler;Kyle;2015-16;OKC;3.4;0.4;2.1;0.4;0.1;0.5;3.3;0.4;1.4;0.4;0.6;0.7;1.3
283;Irving;Kyrie;2015-16;CLE;19.6;4.7;3.0;1.1;0.3;2.3;16.6;1.6;4.9;3.2;3.6;0.8;7.4
284;Aldridge;LaMarcus;2015-16;SAS;18.0;1.5;8.5;0.5;1.1;1.3;14.1;0.0;0.2;3.5;4.1;2.4;7.2
285;Patterson;Lamar;2015-16;ATL;2.4;1.1;1.4;0.3;0.1;0.7;2.3;0.3;1.4;0.5;0.6;0.1;0.8
286;Stephenson;Lance;2015-16;MEM;8.3;1.9;3.2;0.6;0.1;1.4;6.9;0.4;1.1;1.3;1.6;0.6;3.3
287;Thomas;Lance;2015-16;NYK;8.2;0.9;2.2;0.4;0.1;1.0;6.5;0.7;1.8;1.7;2.0;0.6;2.9
288;Galloway;Langston;2015-16;NYK;7.6;2.5;3.5;0.9;0.3;0.7;7.2;0.9;2.7;1.0;1.4;0.5;2.8
289;Jr.;Larry;2015-16;LAL;5.5;0.7;5.0;0.9;0.4;0.7;4.8;0.0;0.2;0.5;0.7;1.6;2.5
290;Allen;Lavoy;2015-16;IND;5.4;1.0;5.4;0.3;0.5;0.9;4.7;0.0;0.0;0.6;0.9;2.1;2.4
291;James;LeBron;2015-16;CLE;25.3;6.8;7.4;1.4;0.6;3.3;18.6;1.1;3.7;4.7;6.5;1.5;9.7
292;Barbosa;Leandro;2015-16;GSW;6.4;1.2;1.7;0.6;0.1;0.8;5.4;0.6;1.6;0.8;0.9;0.4;2.5
293;Brown;Lorenzo;2015-16;DET;2.5;1.4;0.9;0.4;0.1;1.1;3.1;0.1;1.0;0.4;0.5;0.0;1.0
294;Amundson;Lou;2015-16;NYK;1.8;0.4;1.7;0.2;0.2;0.5;1.8;0.0;0.0;0.5;0.9;0.8;0.7
295;Williams;Lou;2015-16;LAL;15.3;2.5;2.5;0.9;0.3;1.6;10.3;1.6;4.8;5.3;6.3;0.5;4.2
296;Moute;Luc;2015-16;LAC;3.1;0.4;2.3;0.6;0.3;0.5;2.8;0.2;0.5;0.4;0.8;0.8;1.3
297;Nogueira;Lucas;2015-16;TOR;2.2;0.2;1.6;0.4;0.4;0.4;1.5;0.0;0.1;0.3;0.5;0.6;1.0
298;Montero;Luis;2015-16;POR;1.2;0.1;0.3;0.0;0.0;0.3;1.6;0.1;0.8;0.3;0.3;0.0;0.4
299;Scola;Luis;2015-16;TOR;8.7;0.9;4.8;0.6;0.4;0.9;7.9;0.9;2.1;0.8;1.1;1.1;3.5
300;Babbitt;Luke;2015-16;NOP;7.0;1.1;3.1;0.2;0.1;0.5;6.1;0.9;2.3;0.8;1.1;0.5;2.6
301;Deng;Luol;2015-16;MIA;12.3;1.9;6.0;1.0;0.4;1.1;10.1;1.2;3.5;2.0;2.6;1.5;4.6
302;Ginobili;Manu;2015-16;SAS;9.6;3.1;2.5;1.1;0.2;1.7;7.5;1.2;3.1;1.6;1.9;0.4;3.4
303;Gasol;Marc;2015-16;MEM;16.6;3.8;7.0;1.0;1.3;2.3;13.6;0.0;0.1;3.9;4.7;1.1;6.3
304;Huertas;Marcelo;2015-16;LAL;4.5;3.4;1.7;0.5;0.1;1.5;4.3;0.3;1.2;0.5;0.5;0.3;1.8
305;Gortat;Marcin;2015-16;WAS;13.5;1.4;9.9;0.6;1.3;1.6;10.2;0.0;0.0;1.9;2.8;3.0;5.8
306;Belinelli;Marco;2015-16;SAC;10.2;1.9;1.7;0.5;0.0;1.2;9.3;1.3;4.4;1.7;2.0;0.1;3.6
307;Morris;Marcus;2015-16;DET;14.1;2.5;5.1;0.8;0.3;1.8;11.8;1.4;3.7;2.5;3.4;1.1;5.1
308;Smart;Marcus;2015-16;BOS;9.1;3.0;4.2;1.5;0.3;1.3;8.7;1.0;4.0;2.1;2.7;1.2;3.0
309;Thornton;Marcus;2015-16;WAS;9.7;1.4;2.5;0.8;0.1;0.8;8.9;1.5;4.4;1.1;1.3;0.6;3.5
310;Chalmers;Mario;2015-16;MEM;10.3;3.8;2.6;1.4;0.2;1.8;7.3;0.8;2.4;3.6;4.3;0.4;3.0
311;Hezonja;Mario;2015-16;ORL;6.1;1.4;2.2;0.5;0.2;1.2;5.3;0.8;2.4;0.6;0.7;0.4;2.3
312;Brown;Markel;2015-16;BKN;5.9;1.5;2.0;0.6;0.2;0.9;5.2;0.6;2.0;1.1;1.5;0.4;2.0
313;Morris;Markieff;2015-16;WAS;12.0;1.9;5.5;0.9;0.5;2.1;11.2;0.7;2.4;1.7;2.3;1.1;4.8
314;Speights;Marreese;2015-16;GSW;7.1;0.8;3.3;0.3;0.5;0.9;6.3;0.3;0.9;1.3;1.6;1.1;2.7
315;Williams;Marvin;2015-16;CHA;11.7;1.4;6.4;0.7;1.0;0.8;9.2;1.9;4.7;1.5;1.8;1.6;4.2
316;Plumlee;Mason;2015-16;POR;9.1;2.8;7.7;0.8;1.0;1.9;6.3;0.0;0.0;2.6;4.1;2.5;3.3
317;Barnes;Matt;2015-16;MEM;10.0;2.1;5.5;1.0;0.8;1.6;9.1;1.6;4.9;1.5;1.8;1.1;3.5
318;Bonner;Matt;2015-16;SAS;2.5;0.3;0.9;0.2;0.0;0.1;1.9;0.5;1.1;0.1;0.1;0.1;1.0
319;Dellavedova;Matthew;2015-16;CLE;7.5;4.4;2.1;0.6;0.1;1.5;6.7;1.3;3.1;0.8;0.9;0.4;2.7
320;Harkless;Maurice;2015-16;POR;6.4;0.9;3.6;0.6;0.4;0.8;5.3;0.5;1.8;0.9;1.4;1.3;2.5
321;Peace;Metta;2015-16;LAL;5.0;0.8;2.5;0.6;0.3;0.4;5.1;0.7;2.4;1.1;1.6;0.5;1.6
322;Leonard;Meyers;2015-16;POR;8.4;1.5;5.1;0.1;0.3;1.3;7.1;1.4;3.7;0.6;0.8;0.8;3.2
323;Beasley;Michael;2015-16;HOU;12.8;0.8;4.9;0.6;0.5;1.2;10.3;0.2;0.5;1.9;2.5;1.5;5.4
324;Carter-Williams;Michael;2015-16;MIL;11.5;5.2;5.1;1.5;0.8;2.8;10.3;0.3;1.0;2.0;3.0;0.9;4.6
325;Kidd-Gilchrist;Michael;2015-16;CHA;12.7;1.3;6.4;0.4;0.4;1.1;8.7;0.4;1.0;2.9;4.1;1.7;4.7
326;Conley;Mike;2015-16;MEM;15.3;6.1;2.9;1.2;0.3;1.5;12.4;1.4;3.8;3.4;4.1;0.5;5.3
327;Dunleavy;Mike;2015-16;CHI;7.2;1.3;2.7;0.5;0.3;0.8;6.1;1.3;3.2;0.9;1.2;0.3;2.5
328;Miller;Mike;2015-16;DEN;1.3;0.9;1.1;0.3;0.1;0.4;1.3;0.4;1.1;0.0;0.0;0.1;0.5
329;Muscala;Mike;2015-16;ATL;3.3;0.6;2.0;0.2;0.5;0.5;2.5;0.2;0.7;0.5;0.7;0.6;1.3
330;Scott;Mike;2015-16;ATL;6.2;1.0;2.7;0.3;0.2;0.6;5.0;0.8;2.1;0.7;0.8;0.7;2.3
331;Plumlee;Miles;2015-16;MIL;5.1;0.3;3.8;0.3;0.8;0.7;3.8;0.0;0.0;0.6;1.0;1.5;2.3
332;Teletovic;Mirza;2015-16;PHX;12.2;1.1;3.8;0.4;0.3;1.1;9.8;2.3;5.8;1.5;2.0;0.7;4.2
333;McGary;Mitch;2015-16;OKC;1.3;0.2;0.9;0.1;0.1;0.4;1.2;0.0;0.2;0.2;0.5;0.2;0.6
334;Williams;Mo;2015-16;CLE;8.2;2.4;1.8;0.3;0.1;1.4;7.4;0.9;2.5;0.9;1.0;0.1;3.2
335;Ellis;Monta;2015-16;IND;13.8;4.7;3.3;1.9;0.5;2.5;12.6;1.1;3.5;2.0;2.5;0.5;5.4
336;Harrell;Montrezl;2015-16;HOU;3.6;0.4;1.7;0.3;0.3;0.4;2.3;0.0;0.0;0.6;1.2;0.6;1.5
337;Turner;Myles;2015-16;IND;10.3;0.7;5.5;0.4;1.4;1.1;8.8;0.1;0.2;1.5;2.0;1.1;4.4
338;Robinson;Nate;2015-16;NOP;0.0;2.0;0.0;0.5;0.0;0.0;0.5;0.0;0.5;0.0;0.0;0.0;0.0
339;Mohammed;Nazr;2015-16;OKC;1.6;0.0;0.8;0.0;0.0;0.6;1.0;0.0;0.0;0.4;0.4;0.2;0.6
340;Bjelica;Nemanja;2015-16;MIN;5.1;1.4;3.5;0.4;0.4;0.8;3.9;0.8;2.1;0.7;0.9;0.8;1.8
341;Nene;Nene;2015-16;WAS;9.2;1.7;4.5;0.9;0.5;1.3;6.7;0.0;0.1;1.9;3.2;0.9;3.7
342;Noel;Nerlens;2015-16;PHI;11.1;1.8;8.1;1.8;1.5;2.4;8.8;0.0;0.0;2.0;3.4;2.3;4.6
343;Collison;Nick;2015-16;OKC;2.1;0.9;2.9;0.3;0.3;0.8;1.8;0.0;0.0;0.4;0.6;1.2;0.8
344;Young;Nick;2015-16;LAL;7.3;0.6;1.8;0.4;0.1;0.6;6.9;1.4;4.4;1.2;1.4;0.3;2.3
345;Batum;Nicolas;2015-16;CHA;14.9;5.8;6.1;0.9;0.6;2.9;12.5;2.0;5.7;2.3;2.7;0.8;5.3
346;Stauskas;Nik;2015-16;PHI;8.5;1.9;2.5;0.6;0.3;1.3;7.5;1.5;4.5;1.2;1.6;0.3;2.9
347;Jokic;Nikola;2015-16;DEN;10.0;2.4;7.0;1.0;0.6;1.3;7.5;0.4;1.1;1.9;2.4;2.3;3.8
348;Mirotic;Nikola;2015-16;CHI;11.8;1.5;5.5;0.9;0.7;1.5;9.2;2.0;5.2;2.2;2.7;0.9;3.8
349;Pekovic;Nikola;2015-16;MIN;4.5;0.9;1.8;0.1;0.0;0.8;4.2;0.0;0.0;1.3;1.7;0.6;1.6
350;Vucevic;Nikola;2015-16;ORL;18.2;2.8;8.9;0.8;1.1;1.9;16.1;0.0;0.1;1.7;2.3;2.7;8.2
351;Vonleh;Noah;2015-16;POR;3.6;0.4;3.9;0.3;0.3;0.6;3.6;0.1;0.6;0.5;0.7;1.2;1.5
352;Powell;Norman;2015-16;TOR;5.6;1.0;2.3;0.6;0.2;0.7;4.7;0.7;1.8;0.9;1.1;0.3;2.0
353;Cole;Norris;2015-16;NOP;10.6;3.7;3.4;0.8;0.1;1.7;10.8;0.7;2.3;1.2;1.4;0.2;4.4
354;Mayo;O.J.;2015-16;MIL;7.8;2.9;2.6;1.2;0.2;1.8;7.8;1.3;4.0;0.8;1.0;0.3;2.9
355;Asik;Omer;2015-16;NOP;4.0;0.4;6.1;0.3;0.3;0.9;2.9;0.0;0.0;0.9;1.6;1.8;1.5
356;Casspi;Omri;2015-16;SAC;11.8;1.4;5.9;0.8;0.2;1.4;9.0;1.6;4.0;1.5;2.3;0.8;4.3
357;Johnson;Orlando;2015-16;NOP;3.7;0.3;2.1;0.4;0.4;0.6;4.9;0.3;1.4;0.9;1.1;0.6;1.3
358;Porter;Otto;2015-16;WAS;11.6;1.6;5.2;1.4;0.4;0.9;9.6;1.3;3.6;1.3;1.7;1.3;4.5
359;Hairston;PJ;2015-16;MEM;6.2;0.6;2.6;0.5;0.2;0.6;6.2;1.1;3.7;0.8;1.0;0.4;2.2
360;Tucker;PJ;2015-16;PHX;8.0;2.2;6.2;1.3;0.2;1.4;7.1;0.8;2.5;1.3;1.7;2.0;2.9
361;Prigioni;Pablo;2015-16;LAC;2.5;2.2;1.9;0.9;0.0;0.8;2.5;0.5;1.6;0.1;0.1;0.6;0.9
362;Connaughton;Pat;2015-16;POR;1.1;0.3;0.9;0.1;0.0;0.3;1.4;0.1;0.6;0.1;0.1;0.3;0.4
363;Beverley;Patrick;2015-16;HOU;9.9;3.4;3.5;1.3;0.4;1.3;8.4;1.7;4.4;0.8;1.2;1.0;3.6
364;Patterson;Patrick;2015-16;TOR;6.9;1.2;4.3;0.7;0.4;0.8;6.2;1.3;3.7;0.4;0.4;1.0;2.6
365;Mills;Patty;2015-16;SAS;8.5;2.8;2.0;0.7;0.1;0.9;7.6;1.5;4.0;0.6;0.7;0.3;3.2
366;Gasol;Pau;2015-16;CHI;16.5;4.1;11.0;0.6;2.0;2.3;13.8;0.3;1.0;3.2;4.0;2.2;6.5
367;George;Paul;2015-16;IND;23.1;4.1;7.0;1.9;0.4;3.3;17.9;2.6;7.0;5.6;6.5;1.0;7.5
368;Millsap;Paul;2015-16;ATL;17.1;3.3;9.0;1.8;1.7;2.4;13.2;0.9;2.9;3.8;5.0;2.4;6.2
369;Pierce;Paul;2015-16;LAC;6.1;1.0;2.7;0.5;0.3;0.9;5.8;1.1;3.6;0.8;1.0;0.2;2.1
370;Pressey;Phil;2015-16;PHX;3.3;3.3;1.3;0.8;0.2;1.4;3.4;0.2;0.8;0.6;1.1;0.1;1.3
371;Acy;Quincy;2015-16;SAC;5.2;0.5;3.2;0.5;0.4;0.5;3.6;0.3;0.8;0.8;1.2;1.1;2.0
372;Hunter;RJ;2015-16;BOS;2.7;0.4;1.0;0.4;0.1;0.3;2.7;0.5;1.8;0.2;0.2;0.1;1.0
373;Rondo;Rajon;2015-16;SAC;11.9;11.7;6.0;2.0;0.1;3.9;10.9;0.9;2.4;1.2;2.1;1.1;4.9
374;Christmas;Rakeem;2015-16;IND;4.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0
375;Sessions;Ramon;2015-16;WAS;9.9;2.9;2.5;0.6;0.1;1.4;7.2;0.4;1.4;2.6;3.5;0.3;3.4
376;Foye;Randy;2015-16;OKC;5.9;2.0;1.9;0.5;0.4;1.1;6.0;0.9;3.1;0.8;0.9;0.3;2.1
377;Vaughn;Rashad;2015-16;MIL;3.1;0.6;1.3;0.4;0.2;0.4;3.8;0.6;2.1;0.2;0.2;0.2;1.2
